"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Norfolk City","County","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",1550,1564,1732,1810,2034,2126,2164,1952,2045,2040,1996,2048,1983,2029,2165,2104,2016,1969,2003,1979,1915,1768,1807,1748,1656,1601,1536,1464,1479,1590,1478,1388,1502,1506,1449,1400,1330,1346,1393,1410,1395,1402,1386,1401,1420,1389,1428,1415,1317,1330,1377,1469,1598,1624,1596,1610,1580,1551,1542,1464,1402,1410,1392,1426,1520,1534,1565,1568,1574,1496,1430,1318,1282,1328,1367,1392,1436,1471,1451,1468,1470,1404,1384,1315,1224,1264,1270,1289,1278,1292,1290,1269,1240,1205,1148,1052,934,954,987,1022,1075,1092,1138,1118,1072
"Mahoning","County","Mahoning","Youngstown-Warren-Boardman","Ohio","All Homes",1094,1060,1114,1656,1657,1645,1710,1712,1782,1758,1714,1645,1519,1560,1598,1629,1602,1598,1688,1786,1779,1705,1688,1544,1391,1344,1382,1408,1454,1439,1436,1434,1421,1393,1375,1326,1250,1233,1237,1250,1286,1330,1363,1413,1415,1376,1313,1240,1190,1192,1135,1172,1242,1302,1446,1481,1398,1350,1340,1274,1200,1192,1237,1265,1286,1418,1436,1464,1452,1474,1448,1368,1298,1334,1276,1286,1274,1291,1288,1459,1444,1348,1256,1165,1102,1096,1096,1158,1181,1205,1264,1282,1244,1216,1164,1104,999,1002,1008,973,983,1054,1074,1117,1106
"Buncombe","County","Buncombe","Asheville","North Carolina","All Homes",2492,2800,3220,3364,3250,3187,2498,2094,1804,2794,2443,2374,2070,2092,2064,2128,2468,2974,3254,3328,3200,3222,3151,2914,2636,2817,2852,2833,2868,2842,2857,2870,3347,3228,2990,2635,2276,2244,2273,2260,2395,2278,2213,2390,2229,1999,2130,1905,1739,1662,1692,1816,2176,2214,2207,2204,2154,2159,1992,1722,1560,1577,1686,1830,1922,2012,2021,2020,1957,1820,1560,1353,1159,1076,1049,1142,1302,1388,1377,1395,1413,1415,1350,1194,1116,985,921,1028,1096,1163,1261,1342,1385,1396,1309,1161,1020,1022,1080,1108,1255,1340,1376,1434,1485
"Washington","County","Washington","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",1386,1486,1560,1526,1481,1578,1624,1620,1667,1688,1761,1649,1544,1574,1681,1691,1706,1801,1814,1665,1592,1498,1445,1301,1188,1157,1174,1085,1109,1092,1074,1054,1038,995,744,718,648,710,776,790,826,886,935,928,908,932,874,792,693,711,766,884,972,1134,1189,1246,1244,1310,1133,949,850,861,945,1021,1130,1174,1153,1167,1255,1244,1118,952,786,808,958,1052,1189,1286,1272,1240,1202,1174,942,802,696,738,799,826,889,944,942,927,977,975,849,710,649,676,688,751,809,916,964,999,1006
"Cumberland","County","Cumberland","Harrisburg-Carlisle","Pennsylvania","All Homes",1258,1406,1495,1554,1510,1588,1749,1718,1754,1720,1711,1622,1459,1517,1670,1673,1702,1705,1804,1784,1772,1801,1780,1616,1537,1559,1614,1613,1612,1625,1595,1551,1522,1464,1382,1394,1370,1452,1464,1486,1529,1578,1634,1631,1628,1534,1468,1368,1274,1258,1282,1431,1574,1620,1653,1645,1601,1559,1474,1332,1229,1240,1202,1160,1262,1292,1308,1260,1238,1207,1076,953,868,880,921,956,1016,1071,1084,1075,996,979,941,856,790,782,773,848,877,892,909,921,952,916,837,802,737,701,674,700,738,763,795,830,843
"McLennan","County","McLennan","Waco","Texas","All Homes",1231,1394,1385,1173,1124,1186,1196,1189,1173,1095,1048,1021,1000,1078,1121,1166,1204,1194,1328,1251,1222,1163,1119,1116,1099,1083,1078,975,976,1010,996,998,984,942,975,946,911,1000,966,1052,1001,908,882,882,783,768,802,704,679,753,754,780,787,800,828,802,875,856,812,751,674,651,707,716,728,718,693,717,643,642,628,637,546,556,566,571,553,540,576,637,592,590,531,446,434,430,390,373,383,402,585,605,630,655,705,697,632,635,624,631,638,672,728,765,758
"Oneida","County","Oneida","Utica-Rome","New York","All Homes",462,498,524,584,596,656,702,656,681,702,667,610,704,673,659,732,778,883,969,1036,994,982,932,877,797,778,784,831,874,938,948,961,947,907,895,794,766,794,792,736,801,900,940,982,930,892,878,818,740,860,880,961,1072,1164,1213,1288,1290,1235,1196,1016,936,933,920,979,1219,1509,1706,1442,1426,1270,1157,1084,938,887,912,948,995,1053,1069,1079,1022,982,899,859,772,754,732,710,817,894,920,952,934,898,834,782,710,682,656,659,679,798,844,882,876
"Saint Tammany","County","Saint Tammany","New Orleans-Metairie","Louisiana","All Homes",2375,2424,2505,2548,2418,2508,2747,2436,2388,2279,2236,2505,2472,2598,2218,2310,2260,2277,2396,2350,2071,1934,1999,2124,2052,2038,2055,1867,1872,1840,1778,1757,1796,1805,1706,1500,1394,1500,1526,1569,1647,1704,1659,1660,1586,1507,1434,1380,1353,1340,1332,1384,1494,1516,1539,1584,1494,1512,1428,1408,1366,1330,1408,1508,1664,1752,1760,1762,1590,1528,1430,1366,1259,1262,1295,1384,1429,1440,1516,1488,1408,1350,1302,1219,1144,1434,1581,1657,1820,1832,1840,1820,1776,1731,1680,1643,1577,1570,1716,1772,1821,1888,1888,1887,1839
"Frederick","County","Frederick","Washington-Arlington-Alexandria","Maryland","All Homes",1193,1184,1282,1345,1334,1376,1426,1428,1603,1556,1532,1504,1434,1520,1625,1502,1582,1682,1712,1519,1482,1459,1348,1264,1172,1122,1116,1064,1061,1068,1017,1004,846,789,734,627,582,616,636,668,737,794,778,800,825,861,808,717,680,671,789,920,1094,1258,1281,1258,1226,1173,1100,998,933,926,951,1079,1213,1280,1303,1304,1305,1331,1267,1085,1000,970,1032,1051,1091,1153,1181,1168,1136,1115,1041,906,838,788,831,906,970,965,1014,1010,1065,1078,1239,1111,1015,1014,1068,1134,1072,894,938,983,1030
"Weber","County","Weber","Ogden-Clearfield","Utah","All Homes",1582,1580,1772,1784,1662,1657,1586,1564,1687,1644,1503,1525,1518,1607,1701,1616,1623,1714,1743,1652,1520,1514,1464,1400,1358,1293,1216,1194,1233,1274,1265,1248,1226,1196,1186,1133,1068,1082,1143,1132,1168,1211,1224,1312,1299,1218,1234,1188,1123,1140,1162,1221,1286,1326,1313,1270,1234,1190,1128,1111,1010,971,938,631,659,723,736,740,727,715,666,565,498,504,512,526,566,665,688,708,678,644,643,602,535,520,523,471,524,594,594,600,615,586,534,486,465,442,487,514,553,564,632,726,788
"Lake","County","Lake","Cleveland-Elyria","Ohio","All Homes",1456,1466,1781,2068,2062,2075,2162,2143,2175,2053,1948,1870,1770,1771,1998,2076,2081,2094,2158,2190,2084,2038,1914,1692,1600,1576,1499,1490,1542,1573,1628,1645,1568,1536,1550,1427,1365,1395,1418,1442,1444,1496,1489,1501,1496,1460,1408,1348,1289,1294,1262,1333,1451,1533,1623,1664,1588,1532,1459,1359,1280,1269,1222,1319,1450,1570,1621,1619,1615,1586,1532,1409,1250,1193,1182,1158,1182,1259,1303,1504,1478,1468,1397,1286,1225,1230,1229,1266,1304,1366,1372,1345,1336,1290,1206,1077,1006,988,1012,1058,1104,1191,1232,1207,1206
"Montgomery","County","Montgomery","Montgomery","Alabama","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1913,1897,1862,1806,1706,1609,1495,1504,1573,1620,1577,1560,1604,1628,1607,1580,1527,1464,1386,1468,1493,1470,1425,1412,1472,1497,1586,1574,1547,1449,1402,1454,1530,1590,1591,1556,1488,1421,1384
"York","County","York","Charlotte-Concord-Gastonia","South Carolina","All Homes",2001,2134,2225,2480,2172,2281,2261,2230,2298,2174,2179,2112,1995,2024,2171,2218,2166,2245,2324,2140,2016,1956,1979,1874,1776,1757,1892,1886,1910,1906,1604,1507,1533,1499,1464,1421,1426,1558,1644,1706,1701,1719,1663,1670,1660,1626,1584,1538,1419,1456,1482,1579,1666,1643,1625,1600,1540,1264,1211,1187,1119,1060,1072,907,935,949,965,952,907,840,764,712,660,686,703,670,744,803,813,868,822,814,770,706,653,694,693,674,697,720,796,809,756,774,753,718,646,702,694,696,736,768,713,724,722
"Chesapeake City","County","Chesapeake City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",2056,2107,2318,2326,2270,2307,2318,2212,2282,2236,2094,2172,2131,2202,2384,2297,2232,2168,2290,2176,2070,1956,1957,2190,2068,2037,2036,1950,1812,1884,1738,1619,1573,1615,1606,1583,1538,1496,1568,1546,1565,1539,1464,1587,1512,1511,1499,1461,1440,1444,1541,1689,1794,1828,1815,1771,1734,1689,1682,1599,1520,1522,1600,1610,1683,1638,1736,1755,1806,1772,1708,1565,1562,1578,1657,1697,1748,1750,1754,1749,1598,1540,1528,1462,1399,1467,1511,1620,1616,1623,1662,1705,1634,1525,1426,1338,1228,1264,1355,1411,1441,1476,1462,1427,1408
"Clay","County","Clay","Kansas City","Missouri","All Homes",1909,2098,2303,2362,2220,2183,2452,2470,2413,2461,2392,2232,2070,1996,2285,2459,2486,2553,2677,2584,2436,2303,2155,1970,1833,1806,1856,1825,1563,1506,1502,1465,1416,1430,1361,1256,1218,1313,1343,1322,1401,1416,1421,1393,1414,1401,1353,1264,1211,1206,1296,1393,1436,1418,1426,1416,1372,1383,1256,1167,1094,1086,1135,1405,1387,1446,1428,1398,1370,1337,1262,1161,964,918,907,890,908,1013,1072,1056,1003,982,899,870,774,800,757,955,961,1045,1074,1133,1116,1097,1077,1050,955,910,938,930,984,1047,1078,1080,1096
"Lafayette","County","Lafayette","Lafayette","Louisiana","All Homes",698,733,706,692,687,720,761,940,1044,1050,1017,715,660,738,781,774,743,796,756,770,771,893,926,860,844,926,926,834,810,806,802,811,835,825,804,772,771,722,712,702,720,710,701,705,691,690,679,614,591,579,584,604,654,666,663,639,616,633,676,636,634,669,672,674,757,756,770,811,873,932,960,899,832,828,927,921,1008,1074,1150,1168,1097,1157,1418,1311,1315,1352,1338,1362,1383,1470,1509,1559,1574,1570,1527,1560,1506,1548,1605,1618,1701,1702,1722,1709,1710
"Benton","County","Benton","Fayetteville-Springdale-Rogers","Arkansas","All Homes",3426,3416,3527,3400,3364,3385,3706,3600,3427,3310,3205,3090,3129,3162,3306,3394,3214,3127,3072,3013,2874,2800,2671,2594,2388,2324,2314,2376,2447,2518,2388,2394,2206,2308,2279,2198,2153,2087,2176,2200,2330,2452,2441,2406,2352,2366,2319,2240,2141,2150,2135,2187,2318,2312,2334,2355,2412,2401,2372,2215,2052,1969,1989,1326,1394,1424,2227,2037,1979,1997,1968,1841,1693,1692,1678,1638,1654,1738,1780,1801,1708,1658,1607,1520,1466,1502,1514,1512,1517,1584,1658,1744,1741,1748,1706,1558,1426,1379,1420,1518,1617,1746,1800,1860,1859
"Butte","County","Butte","Chico","California","All Homes",783,751,793,862,868,855,847,828,828,836,818,789,801,753,748,803,774,743,836,912,834,883,852,766,720,692,627,584,615,674,652,669,712,668,632,538,487,508,497,504,556,578,618,669,672,661,621,592,558,570,594,621,656,668,686,677,724,714,709,638,548,507,522,622,686,693,741,784,754,725,682,575,494,530,573,630,636,650,736,684,632,618,614,529,448,436,425,466,501,544,530,605,596,592,525,464,386,408,458,482,562,604,644,662,712
"Saratoga","County","Saratoga","Albany-Schenectady-Troy","New York","All Homes",1188,1264,1397,1489,1448,1499,1582,1642,1640,1624,1596,1495,1491,1542,1623,1702,2004,2249,2420,2497,2380,2339,2349,2238,2139,2096,2084,2110,2207,2198,2160,2106,1977,1833,1738,1587,1471,1478,1510,1529,1601,1678,1687,1741,1700,1652,1600,1452,1323,1322,1352,1430,1533,1632,1687,1663,1650,1625,1508,1319,1246,1254,1266,1175,1366,1464,1533,1564,1560,1500,1374,1226,1226,1170,1165,1226,1197,1313,1334,1361,1362,1347,1307,1230,1167,1134,1096,1049,1105,1180,1258,1312,1292,1290,1232,1116,1038,1030,1072,1090,1215,1322,1362,1365,1390
"Jefferson","County","Jefferson","St. Louis","Missouri","All Homes",1582,1772,1999,2270,2144,2101,2096,2135,2155,2145,2107,1963,1784,1856,2014,2044,2029,2171,2261,2311,2166,2166,2297,2147,1790,1893,2027,2054,2106,2078,2118,2124,2034,2047,1926,1772,1671,1735,1806,1862,2001,2022,1984,1984,1924,1991,1968,1857,1737,1733,1710,1820,1902,1926,1914,1852,1848,1855,1769,1595,1447,1410,1162,1384,1554,1602,1544,1564,1504,1470,1388,1287,1158,1108,1110,1285,1360,1318,1364,1361,1350,1330,1283,1197,1144,1149,1164,1154,1151,1189,1216,1247,1261,1244,1181,1150,1067,1049,1110,1050,1048,1120,1224,1264,1240
"Niagara","County","Niagara","Buffalo-Cheektowaga-Niagara Falls","New York","All Homes",935,941,938,1004,966,1014,1021,1058,1023,998,966,934,794,850,856,891,924,992,1033,1040,1028,982,948,862,800,757,784,827,880,906,902,574,574,557,484,452,413,423,461,475,811,880,888,924,902,850,810,758,673,655,618,667,732,818,896,910,930,878,846,784,777,763,746,829,898,938,976,1022,966,953,890,811,759,746,723,700,726,765,778,782,762,746,664,622,564,560,551,502,538,546,576,614,608,584,519,460,419,383,366,367,430,500,530,525,542
"Barnstable","County","Barnstable","Barnstable Town","Massachusetts","All Homes",5416,6518,6578,5309,5336,5335,5354,5398,5374,5235,5001,4602,4256,4390,4746,5321,5414,5817,6320,6563,6457,6307,6091,5430,4859,4882,5137,5329,5440,5364,5244,5120,4942,4798,4450,3924,3625,3774,3954,4160,4385,4285,4008,4011,4094,4061,3788,3438,3138,3311,3496,3675,3938,4186,4227,4190,4174,4093,3783,3288,2971,3144,3254,3478,3676,3845,3900,4126,4152,4172,3816,3190,2754,2740,2877,3012,3066,3328,3228,3285,3234,3136,2822,2472,2207,2210,2238,2334,2497,2572,2514,2524,2592,2580,2358,2047,1752,1746,1765,1880,2150,2247,2348,2448,2607
"Lackawanna","County","Lackawanna","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",632,657,738,788,792,797,807,895,929,878,830,868,661,873,1133,1232,1177,1384,1522,1573,1539,1496,1448,1330,1232,1216,1213,1190,1210,1242,1276,1254,1238,1193,1133,1070,937,928,965,1047,1147,1252,1330,1382,1368,1308,1276,1213,1126,1117,1120,1233,1318,1416,1523,1596,1616,1565,1542,1428,1306,1249,1226,1165,1334,1430,1509,1526,1542,1532,1452,1375,1233,1206,1225,1269,1287,1354,1386,1386,1355,1328,1229,1111,1012,1005,1000,986,1000,1045,1106,1115,1120,1126,1057,937,849,852,870,896,990,1050,1078,1089,1096
"Cherokee","County","Cherokee","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",3005,3054,3052,3068,3110,3116,3088,2944,2992,2954,3176,3235,3001,3109,3229,3164,3106,3036,3060,2738,2602,2060,2515,2328,2124,2098,1922,1835,1809,1908,1758,1562,1358,1262,1196,1083,1017,1058,1116,1144,1178,1194,1130,1254,1248,1280,1307,1202,1116,1182,1217,1316,1458,1517,1507,1460,1438,1375,1269,1189,1146,1162,1211,1319,1383,1474,1544,1538,1566,1504,1470,1295,1088,1068,1110,1184,1332,1515,1548,1512,1478,1473,1444,1358,1314,1209,1127,1176,1273,1299,1344,1303,1262,1255,1190,1076,973,920,932,1008,1119,1162,1168,1156,1139
"Warren","County","Warren","Cincinnati","Ohio","All Homes",1205,1252,1322,1365,1324,1325,1330,1244,1291,1240,1280,1293,1298,1328,1448,1513,1509,1530,1562,1219,1396,1380,1380,1276,1250,1225,1246,1262,1265,1316,1308,1298,1196,1132,1080,972,965,1060,1054,1102,1143,1166,1196,1196,1139,1115,1045,976,877,860,937,979,1052,1126,1173,1207,1184,1207,1106,997,932,910,966,956,1052,1154,1169,1175,1150,1116,1062,977,890,880,911,930,966,1023,1067,1049,992,968,876,780,708,724,715,702,726,792,831,869,852,806,781,704,606,551,536,594,672,695,777,803,808
"Linn","County","Linn","Cedar Rapids","Iowa","All Homes",1087,1070,1201,1243,913,1097,1426,1431,1489,1566,1404,1489,1490,1534,1614,1730,1822,1913,1926,1915,1550,1537,1572,1422,1338,1423,1437,1705,1770,1920,1827,1930,2021,2048,1970,1720,1547,1612,1661,1734,1795,1847,1699,1751,1714,1687,1599,1474,1339,1304,1358,1446,1500,1599,1655,1636,1636,1631,1521,1366,1304,1322,1366,1314,1439,1470,1493,1518,1644,1630,1580,1404,1254,1214,1239,1268,1304,1172,1172,1187,1136,1156,1232,1103,1026,1023,984,921,934,928,930,999,1004,1003,985,902,806,721,678,686,755,834,900,951,977
"Yavapai","County","Yavapai","Prescott","Arizona","All Homes",2712,3185,3276,3306,3272,3202,3264,3474,3526,3430,3292,3095,2965,3072,3252,3272,3294,3332,3482,3506,3474,3434,3359,3080,2870,2859,2858,2744,2782,2888,2836,2795,2724,2614,2535,2412,2255,2314,2396,2464,2433,2362,2408,2468,2487,2514,2428,2378,2180,2240,2374,2447,2532,2610,2657,2628,2666,2637,2560,2414,2205,2236,2319,2338,2414,2439,2408,2426,2418,2288,2160,1959,1862,1906,2008,2220,2270,2178,2228,2218,2031,2012,1857,1795,1648,1585,1560,1630,1656,1722,1758,1683,1616,1572,1428,1337,1261,1270,1302,1368,1455,1542,1569,1575,1576
"Trumbull","County","Trumbull","Youngstown-Warren-Boardman","Ohio","All Homes",824,798,1062,1218,1228,1241,1297,1324,1260,1196,1122,1110,1020,1028,1155,1093,1058,1055,1123,1104,1088,1056,988,937,854,845,835,832,846,837,831,853,824,788,770,858,833,834,863,884,881,940,962,1016,1020,982,966,896,831,843,819,853,875,896,979,1008,912,838,865,842,815,776,738,760,708,812,836,893,898,899,853,803,748,814,787,794,818,867,900,1011,1030,1009,970,904,871,865,840,809,770,828,836,853,851,824,782,722,665,659,675,681,689,701,720,737,758
"Smith","County","Smith","Tyler","Texas","All Homes",1464,1538,1562,1573,1486,1513,1552,1561,1525,1491,1426,1220,1326,1358,1459,1486,1521,1565,1671,1628,1568,1562,1509,1423,1287,1274,1264,1174,1257,1320,1352,1345,1364,1234,1238,1139,1079,1162,1280,1298,1308,1320,1319,1346,1254,1243,1226,1122,1024,1048,1024,1125,1164,1161,1220,1294,1258,1184,1132,1046,958,927,946,949,980,1036,1040,1062,1035,1048,991,907,815,844,905,932,958,953,993,1017,971,965,937,928,926,960,992,976,1152,1175,1226,1223,1160,1100,1053,1014,932,939,986,1023,1058,1108,1104,1082,1008
"Dona Ana","County","Dona Ana","Las Cruces","New Mexico","All Homes",1480,1494,1510,1473,1364,1351,1308,1341,1342,1318,1258,1284,1122,1246,1382,1368,1369,1415,1478,1542,1542,1562,1547,1474,1400,1398,1452,1418,1425,1382,1328,1363,1422,1420,1388,1363,1338,1394,1470,1448,1474,1496,1496,1513,1480,1344,1285,1232,1206,1254,1296,1371,1384,1431,1459,1426,1358,1372,1410,1223,1163,1146,1152,1024,1050,1066,1093,1074,1079,1122,1077,1250,1154,1118,1118,1108,1084,1084,1126,1140,1138,1158,1140,1082,1016,994,988,998,995,1002,1006,994,982,960,952,895,861,855,858,856,866,856,854,844,858
"Washington","County","Washington","Pittsburgh","Pennsylvania","All Homes",1155,1214,1367,1351,1320,1310,1270,1250,1265,1253,1311,1300,1216,1228,1208,1210,1188,1266,1362,1275,1282,1314,1237,1174,1010,966,940,904,923,1039,883,895,915,895,934,880,878,863,856,864,927,952,962,966,968,967,942,896,851,859,850,893,940,954,979,994,872,868,865,888,842,824,802,799,846,878,890,920,913,936,919,879,866,971,1025,1042,1094,1133,1170,1202,1193,1225,1230,1163,1132,1128,1143,1132,1129,1140,1148,1150,1144,1124,1064,1004,953,918,954,952,981,989,974,941,906
"Arlington","County","Arlington","Washington-Arlington-Alexandria","Virginia","All Homes",586,609,664,782,780,826,773,639,694,804,788,707,588,609,700,742,796,839,869,873,828,839,797,628,576,593,636,688,745,722,635,581,490,447,399,306,270,304,357,374,454,444,401,365,424,450,429,374,314,345,406,513,592,644,638,606,623,659,590,484,427,462,522,641,710,800,762,712,743,732,666,534,462,458,553,632,680,680,674,645,642,623,518,442,409,421,445,504,560,561,547,549,612,596,631,565,482,547,622,672,667,572,548,510,545
"Gaston","County","Gaston","Charlotte-Concord-Gastonia","North Carolina","All Homes",1490,1516,1601,1590,1647,1764,1714,1735,1757,1736,1782,1626,1513,1525,1698,1780,1768,1816,1871,1740,1656,1580,1531,1464,1312,1355,1410,1460,1461,1480,1293,1299,1324,1346,1348,1258,1262,1302,1410,1446,1470,1470,1450,1472,1488,1446,1363,1288,1186,1252,1322,1338,1331,1354,1412,1410,1387,1182,1150,1101,1026,1018,1002,819,856,854,883,938,920,843,730,656,614,664,676,711,692,656,651,685,676,658,616,586,563,568,548,525,502,476,523,513,526,522,531,536,485,482,450,458,492,510,548,595,588
"Richmond City","County","Richmond City","Richmond","Virginia","All Homes",1182,1196,1362,1438,1386,1536,1644,1427,1499,1462,1401,1368,1197,1282,1354,1378,1347,1284,1348,1299,1246,1160,1094,946,856,873,870,822,819,824,768,750,774,769,718,640,629,709,791,786,815,798,785,762,770,834,819,750,620,718,802,725,770,797,791,771,789,777,756,684,593,622,598,652,660,662,650,640,648,642,650,566,486,498,477,561,524,502,510,489,523,544,516,472,416,374,371,394,407,414,431,430,445,448,435,360,296,261,262,281,275,308,324,359,420
"Henry","County","Henry","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",2520,2595,2478,2338,2118,2174,2250,2126,2177,2052,2053,2045,2100,2112,2215,2214,2096,2033,2106,2045,2003,1831,1932,1764,1613,1495,1458,1271,1280,1294,1190,1100,1015,951,932,816,776,835,840,796,822,786,772,876,852,853,838,824,784,817,818,849,912,982,1045,1061,1116,1116,1108,1115,1092,1132,1340,1603,1544,1621,1718,1738,1752,1726,1726,1625,1484,1416,1378,1376,1464,1673,1662,1632,1621,1561,1577,1552,1469,1495,1419,1389,1375,1328,1390,1409,1380,1380,1323,1257,1169,1136,1094,1056,1016,1044,1098,1096,1184
"Jackson","County","Jackson","Medford","Oregon","All Homes",1626,1676,1799,1878,1634,1779,2050,2050,1953,1828,2188,2121,1952,1902,2008,2122,2139,2209,2275,2177,1998,1974,1942,1779,1672,1649,1229,1132,1210,1556,1472,1387,1354,1141,1008,899,859,876,984,1048,1172,1240,1292,1321,1298,1230,1210,1168,1063,1128,1124,1210,1262,1381,1440,1498,1530,1445,1301,1126,1002,994,1040,1040,1124,1196,1189,1273,1267,1140,1078,996,890,895,890,914,986,1016,1068,1104,993,910,834,758,681,669,693,738,795,907,977,1004,978,964,880,778,711,740,820,873,992,1022,1076,1154,1145
"Washington","County","Washington","Fayetteville-Springdale-Rogers","Arkansas","All Homes",2094,2098,2170,2132,2070,2144,2442,2350,2235,2131,2048,2041,1990,1950,2007,2081,2008,1898,1910,1861,1800,1682,1556,1480,1457,1445,1444,1456,1462,1530,1412,1359,1239,1349,1364,1372,1334,1274,1291,1352,1453,1476,1466,1455,1443,1378,1354,1293,1242,1212,1152,1160,1256,1298,1294,1344,1372,1319,1231,1181,1094,1060,1045,644,740,756,1291,1212,1201,1190,1190,1126,1036,958,964,956,992,1059,1055,1012,959,897,866,883,810,776,794,786,792,807,856,886,947,948,922,919,851,801,794,800,812,845,882,905,958
"New Hanover","County","New Hanover","Wilmington","North Carolina","All Homes",3577,3638,3893,3918,3753,3843,3816,3542,3446,3412,3372,2984,3276,3360,3553,3605,3344,3364,3534,3443,3160,3061,2872,2722,2601,2553,2624,2615,2577,2499,2432,1839,2352,2196,2188,2066,2010,2064,2147,2224,2299,2222,2106,2167,2114,2082,2064,2014,1903,1962,1920,1998,1387,1438,1519,1490,1276,1507,1468,1392,1343,1345,1412,1379,1438,1480,1535,1540,1448,1363,1400,1742,1641,1908,1913,1980,1946,1935,1921,1856,1806,1774,1704,1598,1524,1562,1540,1544,1653,1670,1740,1734,1738,1724,1656,1544,1425,1372,1436,1439,1501,1535,1555,1537,1545
"Union","County","Union","Charlotte-Concord-Gastonia","North Carolina","All Homes",2354,2448,2552,2539,2375,2536,2539,2478,2431,2381,2365,2283,2138,2150,2376,2454,2421,2517,2529,2284,2173,2150,2148,2032,1890,1912,2046,2070,2105,2096,1648,1536,1454,1428,1420,1344,1328,1343,1454,1494,1501,1464,1410,1439,1423,1414,1386,1306,1213,1244,1323,1453,1527,1560,1613,1550,1536,1297,1239,1157,1057,1096,1156,1082,1117,1097,1124,1125,1054,954,852,772,720,800,852,904,956,992,1016,1009,920,864,807,758,712,750,773,783,805,864,931,945,938,970,889,820,760,762,815,818,929,983,1008,986,1000
